from,to,campaign,color
1005604717,1005604717,Regionales 2015,#cccccc
1042968587,1042968587,Regionales 2015,#cccccc
74753359,74753359,Regionales 2015,#cccccc
1083558621,1083558621,Regionales 2015,#cccccc
1053329946,1053329946,Regionales 2015,#cccccc
73552057,73552057,Regionales 2015,#cccccc
1057570391,1057570391,Regionales 2015,#cccccc
98367275,98367275,Regionales 2015,#cccccc
18917123,1065871206,Regionales 2015,#cccccc
79210545,79210545,Regionales 2015,#cccccc
8640042,8640042,Regionales 2015,#cccccc
6198141,6198141,Regionales 2015,#cccccc
1036655002,1036655002,Regionales 2015,#cccccc
1102842595,1102842595,Regionales 2015,#cccccc
1102365187,1102365187,Regionales 2015,#cccccc
16364420,16364420,Regionales 2015,#cccccc
1121821819,1121821819,Regionales 2015,#cccccc
1037071538,1037071538,Regionales 2015,#cccccc
6423361,6423361,Regionales 2015,#cccccc
4287730,4287730,Regionales 2015,#cccccc
86080455,86080455,Regionales 2015,#cccccc
1075628523,1075628523,Regionales 2015,#cccccc
91005208,91005208,Regionales 2015,#cccccc
1072423684,1072423684,Regionales 2015,#cccccc
15329574,15329574,Regionales 2015,#cccccc
6212979,6212979,Regionales 2015,#cccccc
15272077,15272077,Regionales 2015,#cccccc
16887870,16887870,Regionales 2015,#cccccc
10307276,10307276,Regionales 2015,#cccccc
71241473,71241473,Regionales 2015,#cccccc
1106892009,1106892009,Regionales 2015,#cccccc
3532581,3532581,Regionales 2015,#cccccc
94530275,94530275,Regionales 2015,#cccccc
28955785,28955785,Regionales 2015,#cccccc
57419882,77015401,Regionales 2015,#cccccc
4020583,4020583,Regionales 2015,#cccccc
96192021,1119183732,Regionales 2015,#cccccc
11430151,11430151,Regionales 2015,#cccccc
9398079,9398079,Regionales 2015,#cccccc
66871916,66871916,Regionales 2015,#cccccc
92520613,92520613,Regionales 2015,#cccccc
1123993927,1123993927,Regionales 2015,#cccccc
36571419,36571419,Regionales 2015,#cccccc
40378790,40378790,Regionales 2015,#cccccc
17628289,17628289,Regionales 2015,#cccccc
70531005,70531005,Regionales 2015,#cccccc
91074897,91074897,Regionales 2015,#cccccc
1074415062,1074415062,Regionales 2015,#cccccc
86003883,86003883,Regionales 2015,#cccccc
35425096,35425096,Regionales 2015,#cccccc
16459802,6548188,Regionales 2015,#cccccc
1102360913,1102360913,Regionales 2015,#cccccc
19163141,19163141,Regionales 2015,#cccccc
16353376,14801205,Regionales 2015,#cccccc
16353376,31201851,Regionales 2015,#cccccc
10080943,10080943,Regionales 2015,#cccccc
84038037,84038037,Regionales 2015,#cccccc
2571249,2571249,Regionales 2015,#cccccc
12097101,12097101,Regionales 2015,#cccccc
96341504,96341504,Regionales 2015,#cccccc
10548190,10548190,Regionales 2015,#cccccc
70909034,70909034,Regionales 2015,#cccccc
74186389,74186389,Regionales 2015,#cccccc
10998717,10998717,Regionales 2015,#cccccc
79041496,28916621,Regionales 2015,#cccccc
91073279,91073279,Regionales 2015,#cccccc
79503189,79503189,Regionales 2015,#cccccc
79611492,79611492,Regionales 2015,#cccccc
87304523,87304523,Regionales 2015,#cccccc
88278686,88278686,Regionales 2015,#cccccc
10127852,10127852,Regionales 2015,#cccccc
1042213493,1042213493,Regionales 2015,#cccccc
1082907879,8682232,Regionales 2015,#cccccc
1082907879,57466162,Regionales 2015,#cccccc
92127897,92127897,Regionales 2015,#cccccc
70192373,70192373,Regionales 2015,#cccccc
4810482,4810482,Regionales 2015,#cccccc
1086358524,1086358524,Regionales 2015,#cccccc
9691667,9691667,Regionales 2015,#cccccc
71949936,71949936,Regionales 2015,#cccccc
15703347,15703347,Regionales 2015,#cccccc
6027249,6027249,Regionales 2015,#cccccc
1121839684,1121839684,Regionales 2015,#cccccc
1116441545,1116441545,Regionales 2015,#cccccc
1143130461,1143130461,Regionales 2015,#cccccc
94400585,94400585,Regionales 2015,#cccccc
1086895655,1086895655,Regionales 2015,#cccccc
1099202305,1099202305,Regionales 2015,#cccccc
1112223970,1112223970,Regionales 2015,#cccccc
6014433,6014433,Regionales 2015,#cccccc
11646330,11646330,Regionales 2015,#cccccc
4403458,4403458,Regionales 2015,#cccccc
75090417,75090417,Regionales 2015,#cccccc
94296828,94296828,Regionales 2015,#cccccc
12496710,12496710,Regionales 2015,#cccccc
78294329,78294329,Regionales 2015,#cccccc
80878760,80878760,Regionales 2015,#cccccc
75079582,75079582,Regionales 2015,#cccccc
1098286321,1098286321,Regionales 2015,#cccccc
72301251,72301251,Regionales 2015,#cccccc
8635044,8635044,Regionales 2015,#cccccc
14881947,14881947,Regionales 2015,#cccccc
43347879,43347879,Regionales 2015,#cccccc
9729690,9729690,Regionales 2015,#cccccc
1062909553,1062909553,Regionales 2015,#cccccc
73594268,73594268,Regionales 2015,#cccccc
1094915995,1094915995,Regionales 2015,#cccccc
3251986,3251986,Regionales 2015,#cccccc
18604919,18604919,Regionales 2015,#cccccc
80816453,80816453,Regionales 2015,#cccccc
17265630,17265630,Regionales 2015,#cccccc
16844510,16844510,Regionales 2015,#cccccc
1123629373,1123629373,Regionales 2015,#cccccc
1064716437,1064716437,Regionales 2015,#cccccc
1094895849,1094895849,Regionales 2015,#cccccc
76309989,76309989,Regionales 2015,#cccccc
1121834230,1121834230,Regionales 2015,#cccccc
15533278,15533278,Regionales 2015,#cccccc
4372303,4372303,Regionales 2015,#cccccc
17337320,17340695,Regionales 2015,#cccccc
14677069,14677069,Regionales 2015,#cccccc
83182691,83182691,Regionales 2015,#cccccc
1093744445,1093744445,Regionales 2015,#cccccc
98637708,98637708,Regionales 2015,#cccccc
79064092,79064092,Regionales 2015,#cccccc
98515410,98515410,Regionales 2015,#cccccc
10232189,10232189,Regionales 2015,#cccccc
88174640,88174640,Regionales 2015,#cccccc
77094322,77094322,Regionales 2015,#cccccc
18370614,18370614,Regionales 2015,#cccccc
7143126,60362877,Regionales 2015,#cccccc
7143126,38873689,Regionales 2015,#cccccc
1121867547,1121867547,Regionales 2015,#cccccc
1072646759,1072646759,Regionales 2015,#cccccc
78034544,78034544,Regionales 2015,#cccccc
1059981594,1059981594,Regionales 2015,#cccccc
17953511,17953511,Regionales 2015,#cccccc
15675827,15675827,Regionales 2015,#cccccc
2969713,2969713,Regionales 2015,#cccccc
19097084,19097084,Regionales 2015,#cccccc
9891428,9891428,Regionales 2015,#cccccc
91157840,91157840,Regionales 2015,#cccccc
79121493,79121493,Regionales 2015,#cccccc
1118471423,1118471423,Regionales 2015,#cccccc
7723929,7723929,Regionales 2015,#cccccc
18390458,18390458,Regionales 2015,#cccccc
4270944,4270944,Regionales 2015,#cccccc
18762718,18762718,Regionales 2015,#cccccc
5613134,5613134,Regionales 2015,#cccccc
3380821,3380821,Regionales 2015,#cccccc
4465763,4465763,Regionales 2015,#cccccc
91080343,91080343,Regionales 2015,#cccccc
5991665,5991665,Regionales 2015,#cccccc
4197788,4197788,Regionales 2015,#cccccc
14898730,14898730,Regionales 2015,#cccccc
1052916832,1052916832,Regionales 2015,#cccccc
14899188,6387384,Regionales 2015,#cccccc
14899188,14899188,Regionales 2015,#cccccc
14899188,815002606,Regionales 2015,#cccccc
1118538567,1118538567,Regionales 2015,#cccccc
8339303,8339303,Regionales 2015,#cccccc
83237852,83237852,Regionales 2015,#cccccc
10099411,10099411,Regionales 2015,#cccccc
18917178,18917178,Regionales 2015,#cccccc
12268341,12268341,Regionales 2015,#cccccc
17682170,17682170,Regionales 2015,#cccccc
1072006501,1072006501,Regionales 2015,#cccccc
18144604,18144604,Regionales 2015,#cccccc
16502278,16502278,Regionales 2015,#cccccc
17385282,17385282,Regionales 2015,#cccccc
1064792503,1064792503,Regionales 2015,#cccccc
92130248,92130248,Regionales 2015,#cccccc
17529271,17529271,Regionales 2015,#cccccc
15915325,15915325,Regionales 2015,#cccccc
1124997299,17340695,Regionales 2015,#cccccc
13387963,13387963,Regionales 2015,#cccccc
80664251,80664251,Regionales 2015,#cccccc
10139022,10139022,Regionales 2015,#cccccc
13815509,17340695,Regionales 2015,#cccccc
93371951,93371951,Regionales 2015,#cccccc
17642216,17642216,Regionales 2015,#cccccc
9042664,9042664,Regionales 2015,#cccccc
4156868,4156868,Regionales 2015,#cccccc
88162172,88162172,Regionales 2015,#cccccc
16231015,16231015,Regionales 2015,#cccccc
18127994,18127994,Regionales 2015,#cccccc
19384334,19384334,Regionales 2015,#cccccc
10201443,10201443,Regionales 2015,#cccccc
84007549,84007549,Regionales 2015,#cccccc
35600083,35600083,Regionales 2015,#cccccc
1075279820,1075279820,Regionales 2015,#cccccc
73582347,73582347,Regionales 2015,#cccccc
73155259,73155259,Regionales 2015,#cccccc
91045845,91045845,Regionales 2015,#cccccc
16834951,16834951,Regionales 2015,#cccccc
5316644,5316644,Regionales 2015,#cccccc
73430984,73430984,Regionales 2015,#cccccc
4192308,4192308,Regionales 2015,#cccccc
7635811,7635811,Regionales 2015,#cccccc
13178301,13178301,Regionales 2015,#cccccc
3551662,3551662,Regionales 2015,#cccccc
1096645578,1096645578,Regionales 2015,#cccccc
18129747,18129747,Regionales 2015,#cccccc
70330615,70330615,Regionales 2015,#cccccc
4297917,4297917,Regionales 2015,#cccccc
1017131010,1017131010,Regionales 2015,#cccccc
3230103,3230103,Regionales 2015,#cccccc
98472229,98472229,Regionales 2015,#cccccc
77025084,77182400,Regionales 2015,#cccccc
77025084,77025084,Regionales 2015,#cccccc
74428326,74428326,Regionales 2015,#cccccc
25636028,25636028,Regionales 2015,#cccccc
43611517,43611517,Regionales 2015,#cccccc
63550788,63550788,Regionales 2015,#cccccc
1099322000,1099322000,Regionales 2015,#cccccc
16846305,16846305,Regionales 2015,#cccccc
1088250419,1088250419,Regionales 2015,#cccccc
1056482312,1056482312,Regionales 2015,#cccccc
19115790,19115790,Regionales 2015,#cccccc
34964663,34964663,Regionales 2015,#cccccc
42730460,42730460,Regionales 2015,#cccccc
1073169567,1073169567,Regionales 2015,#cccccc
4807123,4807123,Regionales 2015,#cccccc
17783186,17783186,Regionales 2015,#cccccc
14890439,14890439,Regionales 2015,#cccccc
7883263,7883263,Regionales 2015,#cccccc
5302723,5302723,Regionales 2015,#cccccc
1114450240,1114450240,Regionales 2015,#cccccc
40342543,40342543,Regionales 2015,#cccccc
1007435096,1007435096,Regionales 2015,#cccccc
63541716,63541716,Regionales 2015,#cccccc
29231352,29231352,Regionales 2015,#cccccc
1091667250,1091667250,Regionales 2015,#cccccc
1091595288,1091595288,Regionales 2015,#cccccc
15679560,15679560,Regionales 2015,#cccccc
1065596383,1065596383,Regionales 2015,#cccccc
39475085,39475085,Regionales 2015,#cccccc
1038411263,1038411263,Regionales 2015,#cccccc
64578975,64578975,Regionales 2015,#cccccc
59365232,59365232,Regionales 2015,#cccccc
1061986438,1061986438,Regionales 2015,#cccccc
1098713480,1098713480,Regionales 2015,#cccccc
86088738,86088738,Regionales 2015,#cccccc
5881449,5881449,Regionales 2015,#cccccc
1098688989,1098688989,Regionales 2015,#cccccc
19146507,19146507,Regionales 2015,#cccccc
6762925,6762925,Regionales 2015,#cccccc
4055233,4055233,Regionales 2015,#cccccc
9530389,9530389,Regionales 2015,#cccccc
94466367,94466367,Regionales 2015,#cccccc
19871007,19871007,Regionales 2015,#cccccc
77029927,77029927,Regionales 2015,#cccccc
1082125413,1082125413,Regionales 2015,#cccccc
1112880196,1112880196,Regionales 2015,#cccccc
8571652,8571652,Regionales 2015,#cccccc
24589784,24589784,Regionales 2015,#cccccc
24579703,24579703,Regionales 2015,#cccccc
59795379,59795379,Regionales 2015,#cccccc
28917984,28917984,Regionales 2015,#cccccc
1049394240,1049394240,Regionales 2015,#cccccc
39094947,85488322,Regionales 2015,#cccccc
52048478,52048478,Regionales 2015,#cccccc
1079183972,1079183972,Regionales 2015,#cccccc
1043844877,1043844877,Regionales 2015,#cccccc
38756638,38756638,Regionales 2015,#cccccc
1069475435,1069475435,Regionales 2015,#cccccc
39020788,39020788,Regionales 2015,#cccccc
1094347318,1094347318,Regionales 2015,#cccccc
27452457,27452457,Regionales 2015,#cccccc
37290124,37290124,Regionales 2015,#cccccc
37290124,1090374836,Regionales 2015,#cccccc
50849743,50849743,Regionales 2015,#cccccc
40030289,40030289,Regionales 2015,#cccccc
17329822,17329822,Regionales 2015,#cccccc
1114488518,1114488518,Regionales 2015,#cccccc
98334700,98334700,Regionales 2015,#cccccc
94252730,17340695,Regionales 2015,#cccccc
74370332,74370332,Regionales 2015,#cccccc
88272242,88272242,Regionales 2015,#cccccc
13175982,13175982,Regionales 2015,#cccccc
9141109,9141109,Regionales 2015,#cccccc
3434403,3434403,Regionales 2015,#cccccc
11410159,11410159,Regionales 2015,#cccccc
6239726,6239726,Regionales 2015,#cccccc
9992040,9992040,Regionales 2015,#cccccc
12592417,12592417,Regionales 2015,#cccccc
1075656192,1075656192,Regionales 2015,#cccccc
79306811,79306811,Regionales 2015,#cccccc
1075665958,1075665958,Regionales 2015,#cccccc
19219629,19219629,Regionales 2015,#cccccc
15441574,15441574,Regionales 2015,#cccccc
15452460,15452460,Regionales 2015,#cccccc
15620427,15620427,Regionales 2015,#cccccc
74755445,74755445,Regionales 2015,#cccccc
190751,190751,Regionales 2015,#cccccc
79143305,79143305,Regionales 2015,#cccccc
93399169,93399169,Regionales 2015,#cccccc
1128442363,1128442363,Regionales 2015,#cccccc
98568687,98568687,Regionales 2015,#cccccc
85476912,85476912,Regionales 2015,#cccccc
1118814069,1118814069,Regionales 2015,#cccccc
1090389851,1090389851,Regionales 2015,#cccccc
3584961,3584961,Regionales 2015,#cccccc
12796722,12796722,Regionales 2015,#cccccc
74337689,74337689,Regionales 2015,#cccccc
16514411,16514411,Regionales 2015,#cccccc
1020746218,1020746218,Regionales 2015,#cccccc
30016876,30016876,Regionales 2015,#cccccc
41885419,41885419,Regionales 2015,#cccccc
43904549,43904549,Regionales 2015,#cccccc
1050951312,1050951312,Regionales 2015,#cccccc
24120663,24120663,Regionales 2015,#cccccc
38580249,38580249,Regionales 2015,#cccccc
27277109,27277109,Regionales 2015,#cccccc
39182532,39182532,Regionales 2015,#cccccc
38670772,38670772,Regionales 2015,#cccccc
1065595132,1065595132,Regionales 2015,#cccccc
42026030,42026030,Regionales 2015,#cccccc
37898064,37898064,Regionales 2015,#cccccc
23292688,23292688,Regionales 2015,#cccccc
21201022,21201022,Regionales 2015,#cccccc
51897064,51897064,Regionales 2015,#cccccc
39288870,39288870,Regionales 2015,#cccccc
1103364054,1103364054,Regionales 2015,#cccccc
1112764790,1112764790,Regionales 2015,#cccccc
1038113300,1038113300,Regionales 2015,#cccccc
32708353,78321071,Regionales 2015,#cccccc
22674140,22674140,Regionales 2015,#cccccc
15389146,15389146,Regionales 2015,#cccccc
14896120,14896120,Regionales 2015,#cccccc
1006431247,1006431247,Regionales 2015,#cccccc
40250512,17340695,Regionales 2015,#cccccc
1070328787,1070328787,Regionales 2015,#cccccc
30687676,30687676,Regionales 2015,#cccccc
1118197503,1118197503,Regionales 2015,#cccccc
30359004,30359004,Regionales 2015,#cccccc
24134461,24134461,Regionales 2015,#cccccc
27615748,27615748,Regionales 2015,#cccccc
20714681,20714681,Regionales 2015,#cccccc
30731853,30731853,Regionales 2015,#cccccc
37863561,37863561,Regionales 2015,#cccccc
23591499,23591499,Regionales 2015,#cccccc
1121416767,1121416767,Regionales 2015,#cccccc
1061598071,1061598071,Regionales 2015,#cccccc
51760498,51760498,Regionales 2015,#cccccc
43679306,43679306,Regionales 2015,#cccccc
31150275,891300241,Regionales 2015,#cccccc
42960379,42960379,Regionales 2015,#cccccc
24725554,24725554,Regionales 2015,#cccccc
28404774,28404774,Regionales 2015,#cccccc
1047341586,1047341586,Regionales 2015,#cccccc
37836356,37836356,Regionales 2015,#cccccc
43744352,43744352,Regionales 2015,#cccccc
21620078,21620078,Regionales 2015,#cccccc
41918483,41918483,Regionales 2015,#cccccc
43467932,43467932,Regionales 2015,#cccccc
30080345,30080345,Regionales 2015,#cccccc
1097304676,1097304676,Regionales 2015,#cccccc
1039022333,1039022333,Regionales 2015,#cccccc
37896203,37896203,Regionales 2015,#cccccc
31537394,16831147,Regionales 2015,#cccccc
1051472927,1051472927,Regionales 2015,#cccccc
39670589,39670589,Regionales 2015,#cccccc
1085689471,1085689471,Regionales 2015,#cccccc
41214106,41214106,Regionales 2015,#cccccc
1120578592,1120578592,Regionales 2015,#cccccc
16548430,16548430,Regionales 2015,#cccccc
13004446,13004446,Regionales 2015,#cccccc
23219806,23219806,Regionales 2015,#cccccc
1129511528,1129511528,Regionales 2015,#cccccc
36588794,36588794,Regionales 2015,#cccccc
65740673,65740673,Regionales 2015,#cccccc
64696100,64696100,Regionales 2015,#cccccc
1095485716,1095485716,Regionales 2015,#cccccc
30772661,30772661,Regionales 2015,#cccccc
15888391,15888391,Regionales 2015,#cccccc
1001244053,1001244053,Regionales 2015,#cccccc
10136997,10136997,Regionales 2015,#cccccc
8434041,8434041,Regionales 2015,#cccccc
1085662718,1085662718,Regionales 2015,#cccccc
1026273034,1026273034,Regionales 2015,#cccccc
57302670,12558378,Regionales 2015,#cccccc
28551735,28551735,Regionales 2015,#cccccc
1093736599,1093736599,Regionales 2015,#cccccc
12278336,12278336,Regionales 2015,#cccccc
5025751,5025751,Regionales 2015,#cccccc
78731057,78731057,Regionales 2015,#cccccc
70530625,70530625,Regionales 2015,#cccccc
1117235326,1117235326,Regionales 2015,#cccccc
37343339,37343339,Regionales 2015,#cccccc
5302633,5302633,Regionales 2015,#cccccc
1054988796,1054988796,Regionales 2015,#cccccc
84038867,84038867,Regionales 2015,#cccccc
23574694,23574694,Regionales 2015,#cccccc
1036599888,1036599888,Regionales 2015,#cccccc
43300224,43300224,Regionales 2015,#cccccc
45775798,45775798,Regionales 2015,#cccccc
63350989,63350989,Regionales 2015,#cccccc
21788927,21788927,Regionales 2015,#cccccc
37551672,37551672,Regionales 2015,#cccccc
23861945,23861945,Regionales 2015,#cccccc
1087749796,1087749796,Regionales 2015,#cccccc
1127950748,1127950748,Regionales 2015,#cccccc
1040180223,1040180223,Regionales 2015,#cccccc
1072748129,1072748129,Regionales 2015,#cccccc
23756060,23756060,Regionales 2015,#cccccc
53114045,53114045,Regionales 2015,#cccccc
78032283,78032283,Regionales 2015,#cccccc
76233637,76233637,Regionales 2015,#cccccc
78031131,78031131,Regionales 2015,#cccccc
98350959,98350959,Regionales 2015,#cccccc
33481635,33481635,Regionales 2015,#cccccc
86067522,86067522,Regionales 2015,#cccccc
79420619,79420619,Regionales 2015,#cccccc
17319738,17319738,Regionales 2015,#cccccc
6247925,6247925,Regionales 2015,#cccccc
9433348,9433348,Regionales 2015,#cccccc
4946930,4946930,Regionales 2015,#cccccc
71382394,71382394,Regionales 2015,#cccccc
73214202,73201491,Regionales 2015,#cccccc
23574402,23574402,Regionales 2015,#cccccc
77184929,77184929,Regionales 2015,#cccccc
18776996,18776996,Regionales 2015,#cccccc
33307846,33307846,Regionales 2015,#cccccc
8637084,8637084,Regionales 2015,#cccccc
17528902,17528902,Regionales 2015,#cccccc
36696702,36696702,Regionales 2015,#cccccc
3220208,3220208,Regionales 2015,#cccccc
13720601,13720601,Regionales 2015,#cccccc
55111276,55111276,Regionales 2015,#cccccc
40440806,17340695,Regionales 2015,#cccccc
40440806,40440806,Regionales 2015,#cccccc
37619936,37619936,Regionales 2015,#cccccc
1044504358,1044504358,Regionales 2015,#cccccc
80071787,70826474,Regionales 2015,#cccccc
80071787,860047643,Regionales 2015,#cccccc
80071787,19162360,Regionales 2015,#cccccc
80071787,80071787,Regionales 2015,#cccccc
1039884810,1039884810,Regionales 2015,#cccccc
25289537,25289537,Regionales 2015,#cccccc
43760808,43760808,Regionales 2015,#cccccc
35410925,35410925,Regionales 2015,#cccccc
98323831,98323831,Regionales 2015,#cccccc
5694330,5694330,Regionales 2015,#cccccc
15406217,15406217,Regionales 2015,#cccccc
84072452,84072452,Regionales 2015,#cccccc
91280910,91280910,Regionales 2015,#cccccc
94230242,94230242,Regionales 2015,#cccccc
70811845,70811845,Regionales 2015,#cccccc
76141916,76141916,Regionales 2015,#cccccc
94286987,94286987,Regionales 2015,#cccccc
12908745,12908745,Regionales 2015,#cccccc
12132999,12132999,Regionales 2015,#cccccc
15726257,15726257,Regionales 2015,#cccccc
457403,457403,Regionales 2015,#cccccc
25299453,25299453,Regionales 2015,#cccccc
12115944,12115944,Regionales 2015,#cccccc
13392419,13392419,Regionales 2015,#cccccc
70410091,70410091,Regionales 2015,#cccccc
7231106,7231106,Regionales 2015,#cccccc
14569225,14569225,Regionales 2015,#cccccc
8537901,8537901,Regionales 2015,#cccccc
1063275350,1063275350,Regionales 2015,#cccccc
30745533,30745533,Regionales 2015,#cccccc
24811764,24811764,Regionales 2015,#cccccc
30218750,17340695,Regionales 2015,#cccccc
4153945,4153945,Regionales 2015,#cccccc
10268057,10268057,Regionales 2015,#cccccc
19334855,19334855,Regionales 2015,#cccccc
17318144,17318144,Regionales 2015,#cccccc
16540529,16540529,Regionales 2015,#cccccc
85081440,85081440,Regionales 2015,#cccccc
92539804,92539804,Regionales 2015,#cccccc
78297990,78297990,Regionales 2015,#cccccc
9521425,9521425,Regionales 2015,#cccccc
74358187,74358187,Regionales 2015,#cccccc
71737489,71737489,Regionales 2015,#cccccc
4946899,4946899,Regionales 2015,#cccccc
1063137703,1063137703,Regionales 2015,#cccccc
16645699,16645699,Regionales 2015,#cccccc
10262724,10262724,Regionales 2015,#cccccc
1044431612,1044431612,Regionales 2015,#cccccc
12458000,12458000,Regionales 2015,#cccccc
3159327,3159327,Regionales 2015,#cccccc
1089290898,1089290898,Regionales 2015,#cccccc
36445711,36445711,Regionales 2015,#cccccc
9041940,9041940,Regionales 2015,#cccccc
16480980,16480980,Regionales 2015,#cccccc
8374524,8374524,Regionales 2015,#cccccc
92529190,92529190,Regionales 2015,#cccccc
92534031,92534031,Regionales 2015,#cccccc
7226315,7226315,Regionales 2015,#cccccc
71738187,1037609780,Regionales 2015,#cccccc
71738187,71374026,Regionales 2015,#cccccc
98451886,98451886,Regionales 2015,#cccccc
18494417,18494417,Regionales 2015,#cccccc
28956086,28956086,Regionales 2015,#cccccc
1007853618,1007853618,Regionales 2015,#cccccc
12986536,12986536,Regionales 2015,#cccccc
8167177,8167177,Regionales 2015,#cccccc
10886817,10886817,Regionales 2015,#cccccc
98467595,98467595,Regionales 2015,#cccccc
37751669,37751669,Regionales 2015,#cccccc
87551014,87551014,Regionales 2015,#cccccc
1052492,1052492,Regionales 2015,#cccccc
1088971709,1088971709,Regionales 2015,#cccccc
1113645505,1113645505,Regionales 2015,#cccccc
71603764,71603764,Regionales 2015,#cccccc
6296004,6296004,Regionales 2015,#cccccc
37656051,37656051,Regionales 2015,#cccccc
63499503,63499503,Regionales 2015,#cccccc
38554904,38554904,Regionales 2015,#cccccc
40040433,40040433,Regionales 2015,#cccccc
37002425,13014689,Regionales 2015,#cccccc
92258377,92258377,Regionales 2015,#cccccc
3099343,3099343,Regionales 2015,#cccccc
85083520,85083520,Regionales 2015,#cccccc
1104377711,1104377711,Regionales 2015,#cccccc
1042763639,1042763639,Regionales 2015,#cccccc
27435233,27435233,Regionales 2015,#cccccc
52561278,52561278,Regionales 2015,#cccccc
41947946,41947946,Regionales 2015,#cccccc
28929918,28929918,Regionales 2015,#cccccc
29742349,29742349,Regionales 2015,#cccccc
43821798,43821798,Regionales 2015,#cccccc
33966580,33966580,Regionales 2015,#cccccc
53910495,53910495,Regionales 2015,#cccccc
26453058,26453058,Regionales 2015,#cccccc
41871302,41871302,Regionales 2015,#cccccc
29314379,29314379,Regionales 2015,#cccccc
43847264,43847264,Regionales 2015,#cccccc
39571965,39571965,Regionales 2015,#cccccc
78744729,78744729,Regionales 2015,#cccccc
1040180411,1040180411,Regionales 2015,#cccccc
16710996,16710996,Regionales 2015,#cccccc
4698399,4698399,Regionales 2015,#cccccc
13106817,13106817,Regionales 2015,#cccccc
1040181426,1040181426,Regionales 2015,#cccccc
1098336828,1098336828,Regionales 2015,#cccccc
9185144,9185144,Regionales 2015,#cccccc
87247659,87247659,Regionales 2015,#cccccc
13748413,13748413,Regionales 2015,#cccccc
31485837,31485837,Regionales 2015,#cccccc
39167528,39167528,Regionales 2015,#cccccc
1088970835,1088970835,Regionales 2015,#cccccc
25879459,25879459,Regionales 2015,#cccccc
42656582,42656582,Regionales 2015,#cccccc
52828844,52828844,Regionales 2015,#cccccc
36812328,36812328,Regionales 2015,#cccccc
39667150,39667150,Regionales 2015,#cccccc
1091163526,1091163526,Regionales 2015,#cccccc
33818929,33818929,Regionales 2015,#cccccc
1047446467,1047390161,Regionales 2015,#cccccc
28020219,28020219,Regionales 2015,#cccccc
50945566,78292447,Regionales 2015,#cccccc
38875214,38875214,Regionales 2015,#cccccc
91045412,91045412,Regionales 2015,#cccccc
6342048,6342048,Regionales 2015,#cccccc
16348214,16348214,Regionales 2015,#cccccc
17386288,17386288,Regionales 2015,#cccccc
80735466,1091655238,Regionales 2015,#cccccc
80735466,80735466,Regionales 2015,#cccccc
22538366,22538366,Regionales 2015,#cccccc
1089290437,1089290437,Regionales 2015,#cccccc
4687105,4687105,Regionales 2015,#cccccc
1073690443,1073690443,Regionales 2015,#cccccc
1049607380,1049607380,Regionales 2015,#cccccc
93452554,93452554,Regionales 2015,#cccccc
1036422117,1036422117,Regionales 2015,#cccccc
13060539,13060539,Regionales 2015,#cccccc
25380665,25380665,Regionales 2015,#cccccc
73123341,73123341,Regionales 2015,#cccccc
1057579900,1057579900,Regionales 2015,#cccccc
3763643,3763643,Regionales 2015,#cccccc
98541281,98541281,Regionales 2015,#cccccc
1112474869,1112474869,Regionales 2015,#cccccc
1044909427,1044909427,Regionales 2015,#cccccc
16882784,16882784,Regionales 2015,#cccccc
13926671,13926671,Regionales 2015,#cccccc
1051658072,1094264963,Regionales 2015,#cccccc
1051658072,1051658072,Regionales 2015,#cccccc
15438195,15438195,Regionales 2015,#cccccc
7186038,7186038,Regionales 2015,#cccccc
8500341,8500341,Regionales 2015,#cccccc
87248674,87248674,Regionales 2015,#cccccc
79896471,79896471,Regionales 2015,#cccccc
1061221264,817002229,Regionales 2015,#cccccc
1055333160,1055333160,Regionales 2015,#cccccc
10694562,10694562,Regionales 2015,#cccccc
70727837,70727837,Regionales 2015,#cccccc
16206668,16206668,Regionales 2015,#cccccc
7175133,7175133,Regionales 2015,#cccccc
18858582,18858582,Regionales 2015,#cccccc
91478069,91478069,Regionales 2015,#cccccc
1022330508,1022330508,Regionales 2015,#cccccc
1072494609,1072494609,Regionales 2015,#cccccc
74186680,74186680,Regionales 2015,#cccccc
15457163,1128429848,Regionales 2015,#cccccc
15457163,15457163,Regionales 2015,#cccccc
5340691,5340691,Regionales 2015,#cccccc
14278312,14278312,Regionales 2015,#cccccc
5459354,5459354,Regionales 2015,#cccccc
63342440,63342440,Regionales 2015,#cccccc
1061744338,1061744338,Regionales 2015,#cccccc
35478027,35478027,Regionales 2015,#cccccc
46380483,46380483,Regionales 2015,#cccccc
22613413,22613413,Regionales 2015,#cccccc
1023800387,1023800387,Regionales 2015,#cccccc
52823940,52823940,Regionales 2015,#cccccc
1086925038,1086925038,Regionales 2015,#cccccc
12630721,57414979,Regionales 2015,#cccccc
30325255,30325255,Regionales 2015,#cccccc
1116499529,1116499529,Regionales 2015,#cccccc
1118025350,1118025350,Regionales 2015,#cccccc
29624187,29624187,Regionales 2015,#cccccc
1058274483,1058274483,Regionales 2015,#cccccc
1112470281,1112470281,Regionales 2015,#cccccc
18420154,18420154,Regionales 2015,#cccccc
18370901,18370901,Regionales 2015,#cccccc
1052040872,1052040872,Regionales 2015,#cccccc
1079033059,1079033059,Regionales 2015,#cccccc
1022939907,1022939907,Regionales 2015,#cccccc
65732642,65732642,Regionales 2015,#cccccc
